name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Paulette Calhoun,F,B,Single-ply,45.5,45-49,Masters 1,94.45,90+,,100.0,,2,21/04/2004,IPF,World Masters Bench Press Championships,2004
Joseph Peña #1,M,SBD,Raw,16.0,16-17,Sub-Juniors,145.24,120+,327.5,172.5,272.5,1,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Allen Ottolangui,M,SBD,Single-ply,47.5,45-49,Masters 1,74.8,75,230.0,145.0,230.0,8,30/09/2008,IPF,World Masters Powerlifting Championships,2008
T. Narayan Amma,F,SBD,Single-ply,18.5,18-19,Juniors,85.25,90,160.0,60.0,170.0,5,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
János Cserna,M,B,Single-ply,39.5,35-39,Masters 1,117.9,125,,240.0,,4,16/04/2008,IPF,World Masters Bench Press Championships,2008
Jerry Irvine,M,SBD,Single-ply,,,Masters 1,110.0,110,295.0,150.0,,DQ,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Hiraku Fushimi,M,SBD,Single-ply,57.5,55-59,Masters 2,55.8,56,140.0,120.0,170.0,1,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Alexey Ryabkov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,74.4,75,265.0,160.0,255.0,2,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Miroslav Stepan,M,SBD,Single-ply,41.5,40-44,Masters 1,55.6,56,150.0,75.0,190.0,5,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Alexey Gankov,M,SBD,Single-ply,22.5,20-23,Juniors,89.0,90,280.0,205.0,330.0,1,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Maxim Korolev,M,B,Single-ply,21.5,20-23,Juniors,65.2,66,,162.5,,4,25/05/2011,IPF,World Bench Press Championships,2011
Rolf Stenberg,M,SBD,Single-ply,60.5,60-64,Masters 3,103.1,105,262.5,185.0,275.5,1,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Tuomas Korkia-Aho,M,B,Single-ply,22.5,20-23,Juniors,161.3,125+,,327.5,,1,24/05/2010,IPF,World Sub-Juniors & Juniors Bench Press Championships,2010
Marta Sroczyk,F,B,Single-ply,19.5,20-23,Juniors,51.46,52,,107.5,,1,20/05/2015,IPF,World Bench Press Championships,2015
Jan More,M,SBD,Single-ply,21.5,20-23,Juniors,70.71,74,232.5,147.5,235.0,12,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Artyom Korotygin,M,SBD,Single-ply,21.5,20-23,Juniors,66.7,67.5,265.0,175.0,250.0,1,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Jean Fichot,M,SBD,Single-ply,50.5,50-54,Masters 2,65.9,67.5,172.5,115.0,195.0,7,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Ron Delaney,M,SBD,Single-ply,49.5,45-49,Masters 1,87.8,90,222.5,155.0,277.5,9,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Allen Ottolangui,M,SBD,Single-ply,48.5,45-49,Masters 1,74.9,75,250.0,145.0,235.0,4,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Dieter Hundertmark,M,SBD,Raw,64.5,60-64,Masters 3,82.25,83,180.0,120.0,200.0,5,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Ron Garofalo,M,SBD,Single-ply,44.5,40-44,Masters 1,81.5,82.5,290.0,187.5,305.0,1,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Noriko Tsuji,F,SBD,Raw,49.5,45-49,Masters 2,45.95,47,90.0,62.5,115.0,1,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Tom Collins,M,B,Single-ply,65.5,65-69,Masters 3,102.7,105,,190.0,,2,20/04/2012,IPF,World Masters Bench Press Championships,2012
Frida Wik,F,B,Single-ply,22.5,20-23,Juniors,70.8,72,,117.5,,1,20/05/2014,IPF,World Bench Press Championships,2014
Magdolna Petróczki,F,B,Single-ply,50.5,50-54,Masters 2,51.25,52,,85.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Samantha Viteri,F,SBD,Single-ply,22.5,20-23,Juniors,107.22,84+,225.0,130.0,225.0,1,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Tadanobu Danyasu,M,B,Single-ply,73.5,70-74,Masters 4,63.85,66,,130.0,,1,23/04/2018,IPF,World Bench Press Championships,2018
Drew Beil,F,SBD,Single-ply,15.5,16-17,Sub-Juniors,56.21,57,140.0,92.5,130.0,4,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Furkat Shamuratov,M,B,Raw,22.5,20-23,Juniors,52.7,53,,125.0,,1,18/05/2019,IPF,World Bench Press Championships,2019
Radoslaw Cichowicz,M,B,Single-ply,22.5,20-23,Juniors,71.43,74,,190.0,,4,20/05/2014,IPF,World Bench Press Championships,2014
Hidetoshi Marumoto,M,SBD,Single-ply,62.0,60-64,Masters 3,59.0,60,192.5,107.5,175.0,1,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Laurie McDougal,F,SBD,Single-ply,22.5,20-23,Juniors,54.8,56,130.0,72.5,150.0,4,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Krzysztof Piwowar,M,B,Single-ply,51.5,50-54,Masters 2,108.1,110,,165.0,,10,12/09/2007,IPF,World Masters Bench Press Championships,2007
Liselott Larsson,F,B,Single-ply,43.5,40-44,Masters 1,51.5,52,,55.0,,5,19/04/2006,IPF,World Masters Bench Press Championships,2006
Siret Sugis,F,SBD,Raw,42.5,40-44,Masters 1,62.36,63,97.5,57.5,140.0,10,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Ihar Yuazapchuk,M,B,Single-ply,16.5,16-17,Sub-Juniors,65.35,66,,145.0,,4,20/05/2013,IPF,World Bench Press Championships,2013
Shigenari Suzuki,M,B,Single-ply,40.5,40-44,Masters 1,73.0,74,,207.5,,3,17/04/2014,IPF,World Masters Bench Press Championships,2014
Anna Elizarova,F,B,Single-ply,22.5,20-23,Juniors,56.5,57,,125.0,,1,23/04/2018,IPF,World Bench Press Championships,2018
Tony Granville,M,SBD,Single-ply,18.5,18-19,Juniors,73.42,74,252.5,170.0,252.5,8,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Vasily Mazhuta,M,SBD,Single-ply,46.5,45-49,Masters 1,99.5,100,255.0,182.5,290.0,8,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Kevin Jäger #1,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,103.6,105,245.0,210.0,222.5,4,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Vladimir Tsapenko,M,SBD,Single-ply,45.5,45-49,Masters 1,120.2,125,290.0,195.0,280.0,4,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Daniel Balazs,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,79.0,82.5,160.0,95.0,200.0,15,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Linda-Jo Belsito,F,SBD,Single-ply,41.5,40-44,Masters 1,73.6,67.5+,167.5,92.5,192.5,1,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Wolfgang Zimmermann,M,B,Single-ply,63.5,60-64,Masters 3,89.5,90,,135.0,,7,20/04/2005,IPF,World Masters Bench Press Championships,2005
Bronwyn Taylor,F,B,Single-ply,16.5,16-17,Sub-Juniors,71.24,72,,67.5,,6,21/05/2012,IPF,World Bench Press Championships,2012
Martin Grobler,M,SBD,Single-ply,21.5,20-23,Juniors,103.07,105,255.0,180.0,250.0,10,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Eric Wettel,M,SBD,Raw,53.5,50-54,Masters 2,73.6,74,165.0,132.5,225.0,4,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Vera Nelson,F,SBD,Single-ply,45.5,45-49,Masters 1,51.3,52,107.5,55.0,115.0,4,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Ewa Przytulska,F,SBD,Single-ply,16.5,16-17,Juniors,75.1,82.5,175.0,97.5,170.0,5,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Keigo Miwa,M,SBD,Single-ply,20.5,20-23,Juniors,82.2,82.5,270.0,205.0,210.0,8,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Kimberly Ryman,F,SBD,Single-ply,41.5,40-44,Masters 1,47.25,48,105.0,52.5,115.0,3,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Bill Sindelar,M,SBD,Single-ply,60.5,60-64,Masters 3,114.84,120,265.0,195.0,255.0,2,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Yosuke Horiguchi,M,SBD,Single-ply,22.0,20-23,Juniors,98.46,105,,300.0,270.0,DQ,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Friedrich Hölzl,M,SBD,Single-ply,51.5,50-54,Masters 2,117.3,125,300.0,190.0,290.0,1,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Volodymyr Lebedev,M,SBD,Single-ply,51.5,50-54,Masters 2,108.3,110,270.0,170.0,260.0,3,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Malwina Ciesielkska,F,SBD,Single-ply,18.5,18-19,Juniors,77.2,82.5,160.0,100.0,,DQ,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Anastasia Moseeva,F,B,Single-ply,18.5,18-19,Juniors,111.0,84+,,115.0,,4,20/05/2013,IPF,World Bench Press Championships,2013
Massimo Papini,M,B,Single-ply,46.5,45-49,Masters 1,123.75,125,,260.0,,3,21/04/2004,IPF,World Masters Bench Press Championships,2004
Evgenia Mazailova,F,SBD,Single-ply,19.5,20-23,Juniors,74.6,75,220.0,115.0,212.5,2,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Takeru Ikeda,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,58.47,59,150.0,132.5,175.0,5,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Anna Olsson-Lynge,F,SBD,Single-ply,19.5,20-23,Juniors,50.1,52,130.0,72.5,142.5,3,08/09/1992,IPF,World Juniors Powerlifting Championships,1992
Taylor LaChapelle,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,45.9,47,150.0,77.5,152.5,1,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Werner Richter,M,B,Single-ply,68.0,65-69,Masters 3,102.39,105,,202.5,,3,19/04/2016,IPF,World Bench Press Championships,2016
Richard Batchelor,M,SBD,Single-ply,22.5,20-23,Juniors,66.9,67.5,245.0,135.0,260.0,3,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Steve Walker,M,SBD,Single-ply,40.5,40-44,Masters 1,74.1,75,230.0,175.0,255.0,4,14/10/1997,IPF,World Masters Powerlifting Championships,1997
William Taylor,M,SBD,Raw,56.5,55-59,Masters 2,64.5,66,120.0,90.0,150.0,6,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Neelima Saraf,F,SBD,Single-ply,20.5,20-23,Juniors,74.4,75,142.5,57.5,147.5,8,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Richard Esquier,M,SBD,Single-ply,40.5,40-44,Masters 1,67.3,67.5,200.0,122.5,217.5,3,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Marthe Stavik Aas,F,SBD,Single-ply,19.5,20-23,Juniors,71.66,72,170.0,107.5,157.5,5,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Andras Odor,M,SBD,Single-ply,20.5,20-23,Juniors,80.9,82.5,230.0,172.5,235.0,10,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Leif Wiklund,M,SBD,Single-ply,21.5,20-23,Juniors,126.9,125+,300.0,172.5,300.0,6,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Jack Kenny,M,SBD,Raw,22.0,20-23,Juniors,133.95,120+,272.5,180.0,307.5,5,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Stewart Cowan,M,B,Single-ply,50.5,50-54,Masters 2,109.6,120,,215.0,,6,17/04/2014,IPF,World Masters Bench Press Championships,2014
Glen Chaytor,M,SBD,Raw,53.5,50-54,Masters 2,73.7,74,195.0,100.0,185.0,6,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Jeremiah Welch,M,SBD,Single-ply,,,Juniors,45.0,52,140.0,77.5,160.0,3,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Dmitriy Dvornikov,M,SBD,Single-ply,21.5,20-23,Juniors,74.85,75,312.5,207.5,290.0,1,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Stephan Kotze,M,SBD,Single-ply,19.5,20-23,Juniors,74.4,75,180.0,100.0,200.0,12,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Michel Lefevre,M,SBD,Single-ply,44.5,40-44,Masters 1,98.9,100,235.0,167.5,265.0,14,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Toshihi Hashimoto,M,SBD,Single-ply,51.5,50-54,Masters 2,66.8,67.5,170.0,120.0,175.0,8,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Alexandra Churkina,F,SBD,Raw,21.5,20-23,Juniors,46.8,47,95.0,60.0,120.0,3,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Stephane Virga,M,SBD,Single-ply,39.5,35-39,Masters 1,147.79,125+,305.0,250.0,270.0,6,27/09/2010,IPF,World Masters Championships,2010
Andrei Talko,M,SBD,Raw,16.5,16-17,Sub-Juniors,72.85,74,210.0,140.0,220.0,4,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Voitto Ahopelto,M,SBD,Single-ply,53.5,50-54,Masters 2,74.98,75,185.0,147.5,200.0,10,27/09/2010,IPF,World Masters Championships,2010
G. Troullis,M,SBD,Single-ply,,,Juniors,67.5,67.5,220.0,120.0,255.0,2,17/12/1983,IPF,World Juniors Powerlifting Championships,1983
Hervé France,M,B,Raw,51.0,50-54,Masters 2,92.01,93,,180.0,,3,14/05/2018,IPF,World Classic Bench Press Championships,2018
Jochen Stöver,M,SBD,Single-ply,41.0,40-44,Masters 1,89.5,90,230.0,162.5,280.0,4,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Filip Nareskog Lajic,M,SBD,Raw,16.5,16-17,Sub-Juniors,82.5,83,240.0,160.0,286.5,1,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Andrii Shevchenko,M,SBD,Single-ply,20.5,20-23,Juniors,126.1,120+,382.5,262.5,290.0,2,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Damian Fronzaglia,M,B,Raw,52.5,50-54,Masters 2,73.04,74,,180.0,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Larysa Vitsyevska,F,SBD,Single-ply,21.5,20-23,Juniors,59.2,60,192.5,112.5,195.0,1,13/09/2000,IPF,World Juniors Powerlifting Championships,2000
Satoru Takita,M,SBD,Single-ply,54.0,50-54,Masters 2,74.1,75,215.0,125.0,210.0,3,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Georg Boström,M,SBD,Single-ply,59.5,55-59,Masters 3,118.7,125,75.0,105.0,125.0,6,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Ferenc Kovacs,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,108.3,110,235.0,190.0,220.0,4,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
L. Pinto,M,SBD,Single-ply,,,Juniors,100.0,100,110.0,50.0,110.0,7,17/09/1987,IPF,World Juniors Powerlifting Championships,1987
Theresia Varghese,F,SBD,Single-ply,20.5,20-23,Juniors,88.8,90,122.5,60.0,125.0,4,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Dave Dunford,M,SBD,Single-ply,42.5,40-44,Masters 1,99.18,100,305.0,210.0,280.0,3,27/09/2010,IPF,World Masters Championships,2010
Polina Kirillova,F,SBD,Single-ply,19.5,20-23,Juniors,42.65,43,122.5,65.0,127.5,1,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Justin Lovell,M,SBD,Single-ply,20.5,20-23,Juniors,102.22,110,272.5,200.0,280.0,5,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Birgitte Kielsen,F,SBD,Single-ply,19.5,20-23,Juniors,82.0,84,240.0,160.0,192.5,1,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Kateřina Šupíková,F,SBD,Single-ply,18.5,18-19,Juniors,54.45,57,115.0,67.5,135.0,9,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Alain Delbeck,M,B,Raw,63.5,60-64,Masters 3,81.6,83,,130.0,,8,14/05/2018,IPF,World Classic Bench Press Championships,2018
Danielle Ross,F,B,Single-ply,20.5,20-23,Juniors,64.59,72,,115.0,,4,19/04/2016,IPF,World Bench Press Championships,2016
Ron Kronschwitz,M,SBD,Single-ply,21.5,20-23,Juniors,74.1,75,225.0,155.0,205.0,10,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Christian Moyaux,M,B,Single-ply,51.5,50-54,Masters 2,81.75,82.5,,150.0,,7,21/04/2004,IPF,World Masters Bench Press Championships,2004
Eric Charvoz,M,SBD,Single-ply,42.5,40-44,Masters 1,102.0,110,290.0,200.0,280.0,5,02/10/2006,IPF,World Masters Powerlifting Championships,2006
David Litchfield,M,B,Raw,41.0,40-44,Masters 1,91.8,93,,155.0,,7,22/04/2017,IPF,World Classic Bench Press Championships,2017
Dominika Skowronska,F,SBD,Single-ply,21.5,20-23,Juniors,48.12,52,80.0,42.5,100.0,3,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Klaudia Poszwa,F,SBD,Raw,16.5,16-17,Sub-Juniors,46.6,47,97.5,42.5,120.0,3,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Takeshi Shirakawa,M,B,Raw,69.5,65-69,Masters 4,56.77,59,,120.0,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Jane Freeman,F,SBD,Raw,62.5,60-64,Masters 3,68.19,72,82.5,45.0,105.0,4,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Marion Friedrich,F,SBD,Single-ply,42.5,40-44,Masters 1,46.2,48,130.0,95.0,125.0,1,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Walt Forsey,M,SBD,Single-ply,45.5,45-49,Masters 1,82.3,82.5,257.5,155.0,277.5,2,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Manuel Montenegro,M,SBD,Single-ply,52.5,50-54,Masters 2,88.7,90,245.0,137.5,220.0,6,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Tapani Laitala,M,SBD,Single-ply,47.5,45-49,Masters 1,103.84,105,290.0,195.0,275.0,5,26/09/2011,IPF,World Masters Powerlifting Championships,2011
Sóley Margrét Jónsdóttir,F,SBD,Raw,15.5,16-17,Sub-Juniors,96.65,84+,170.0,75.0,172.5,2,29/01/2017,IPF,Reykjavík International Games,2017
Horst Walter,M,SBD,Single-ply,40.5,40-44,Masters 1,104.6,110,235.0,130.0,237.5,12,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Anette Axt,F,SBD,Single-ply,18.5,18-19,Juniors,41.6,44,92.5,37.5,90.0,7,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Bogd-Ochir Sugir,M,SBD,Single-ply,59.5,55-59,Masters 3,65.64,66,130.0,100.0,160.0,2,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Daria Kuzmina,F,SBD,Raw,22.5,20-23,Juniors,51.3,52,107.5,72.5,142.5,2,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Giovanni Ritucci,M,SBD,Single-ply,22.5,20-23,Juniors,74.0,75,222.5,112.5,240.0,15,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Hsiao-Li Hsu,F,SBD,Single-ply,19.0,18-19,Middle,63.8,67.5,180.0,107.5,197.5,6,21/08/2001,IPF,World Games,2001
Uldis Ronalds Kiploks,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,92.13,93,270.0,160.0,300.0,2,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Toru Ashihara,M,SBD,Single-ply,18.5,18-19,Juniors,67.5,67.5,220.0,147.5,230.0,6,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Machiko Nagasu,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,51.3,52,100.0,52.5,120.0,4,24/09/2003,IPF,World Sub-Juniors Powerlifting Championships,2003
Lasse Ahrendsen,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.39,83,272.5,165.0,265.0,5,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Lillan Haaland,F,SBD,Single-ply,18.5,18-19,Juniors,61.92,63,165.0,102.5,162.5,4,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Michelle Van Dusen,F,SBD,Single-ply,17.0,16-17,Sub-Juniors,47.4,48,155.0,72.5,165.0,1,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Mariya Ilnytska,F,SBD,Single-ply,19.5,20-23,Juniors,55.97,57,160.0,105.0,162.5,3,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Claude Couturier,M,SBD,Single-ply,55.5,55-59,Masters 2,73.2,75,205.0,137.5,215.0,9,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Anke Beninga,F,B,Single-ply,50.0,50-54,Masters 2,72.55,75,,70.0,,4,21/04/2004,IPF,World Masters Bench Press Championships,2004
Daria Vakhrameeva,F,B,Single-ply,17.5,18-19,Sub-Juniors,63.0,63,,157.5,,1,23/04/2018,IPF,World Bench Press Championships,2018
Rainer Geese,M,B,Single-ply,62.0,60-64,Masters 3,59.0,60,,105.0,,2,20/04/2005,IPF,World Masters Bench Press Championships,2005
William Veilleux,M,SBD,Raw,17.5,18-19,Sub-Juniors,72.96,74,217.5,130.0,258.0,1,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Harri Hagfors,M,SBD,Single-ply,42.5,40-44,Masters 1,96.95,100,282.5,205.0,292.5,2,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Samantha Devlin,F,SBD,Raw,52.5,50-54,Masters 2,55.65,57,90.0,55.0,115.0,4,06/06/2018,IPF,6th World Classic Championships,2018
Ulrike Hofmann,F,SBD,Single-ply,45.5,45-49,Masters 1,72.6,75,115.0,72.5,130.0,5,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Magdalena Bialek,F,SBD,Single-ply,19.5,20-23,Juniors,84.15,84+,210.0,110.0,207.5,6,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Paul Trujillo,M,SBD,Single-ply,53.0,50-54,Masters 2,56.0,56,142.5,92.5,170.0,4,28/07/1988,IPF,World Masters Powerlifting Championships,1988
Rhaea Stinn,F,SBD,Single-ply,20.5,20-23,Heavy,74.4,75,220.0,152.5,170.0,6,25/07/2009,IPF,World Games,2009
Andrey Tarasenko,M,SBD,Single-ply,21.5,20-23,Juniors,82.3,82.5,300.0,217.5,295.0,1,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Maxim Chupakhin,M,SBD,Single-ply,20.5,20-23,Juniors,58.71,59,240.0,150.0,247.5,1,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Jacqueline Gough,F,B,Raw,40.0,40-44,Masters 1,143.05,84+,,85.0,,3,22/04/2017,IPF,World Classic Bench Press Championships,2017
Ujiie Ichiro,M,B,Single-ply,46.5,45-49,Masters 1,146.3,125+,,262.5,,1,21/04/2004,IPF,World Masters Bench Press Championships,2004
Kushal Sayal,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,132.1,125+,190.0,110.0,175.0,2,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Antons Putnis,M,B,Raw,17.5,18-19,Sub-Juniors,102.37,105,,172.5,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Jim Klostergaard,M,B,Single-ply,61.0,60-64,Masters 3,82.5,82.5,,177.5,,3,30/03/2010,IPF,World Masters Bench Press Championships,2010
Rémi Bhang,M,SBD,Single-ply,21.5,20-23,Juniors,59.4,60,222.5,122.5,215.0,2,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Aly Keizer,F,B,Single-ply,51.5,50-54,Masters 2,60.9,67.5,,82.5,,1,16/04/2003,IPF,World Masters Bench Press Championships,2003
Edmund Lechowicz,M,B,Single-ply,53.5,50-54,Masters 2,81.3,82.5,,172.5,,2,16/04/2003,IPF,World Masters Bench Press Championships,2003
Tanner Madison,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,61.91,66,195.0,137.5,212.5,4,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Clarry Parsons,M,SBD,Raw,73.0,70-74,Masters 4,81.2,83,150.0,90.0,170.0,2,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Fiona Park,F,SBD,Raw,40.5,40-44,Masters 1,81.34,84,130.0,70.0,142.5,8,06/06/2018,IPF,6th World Classic Championships,2018
Patrice Lefebvre,M,B,Single-ply,47.0,45-49,Masters 1,125.1,125+,,230.0,,3,30/03/2010,IPF,World Masters Bench Press Championships,2010
Teemu Leppänen,M,SBD,Single-ply,18.0,18-19,Sub-Juniors,103.84,105,295.0,177.5,321.5,2,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Mikolaj Kowalik,M,B,Raw,46.5,45-49,Masters 1,103.6,105,,185.0,,8,14/05/2018,IPF,World Classic Bench Press Championships,2018
Charles Smith,M,B,Single-ply,55.5,55-59,Masters 2,65.13,66,,165.0,,2,19/04/2016,IPF,World Bench Press Championships,2016
Yoshio Hirano,M,SBD,Single-ply,59.0,55-59,Masters 2,51.2,52,125.0,97.5,155.0,3,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Philippe Courtois,M,SBD,Single-ply,50.5,50-54,Masters 2,73.0,74,185.0,135.0,217.5,3,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Jeffrey Jacobs,M,SBD,Single-ply,65.5,65-69,Masters 3,65.59,66,185.0,107.5,205.0,2,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Kamil Jarota,M,SBD,Single-ply,21.5,20-23,Juniors,146.44,120+,392.5,250.0,330.0,3,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Daniel Sherman,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.9,74,252.5,142.5,245.0,1,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Han-Wei Hsoeh,M,SBD,Single-ply,18.5,18-19,Juniors,144.7,125+,297.5,167.5,282.5,7,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Nina Ruuhivirta,F,B,Raw,41.5,40-44,Masters 1,79.2,84,,97.5,,3,18/05/2019,IPF,World Bench Press Championships,2019
Ben Brent,M,SBD,Single-ply,52.5,50-54,Masters 2,75.0,75,210.0,100.0,235.0,3,13/10/1990,IPF,World Masters Powerlifting Championships,1990
Xavier Vedamani,M,SBD,Single-ply,23.0,20-23,Juniors,100.0,100,255.0,120.0,250.0,3,11/09/1986,IPF,World Juniors Powerlifting Championships,1986
Pat Beaumaster,M,SBD,Single-ply,39.5,35-39,Masters 1,80.0,82.5,287.5,175.0,247.5,1,08/10/2002,IPF,World Masters Powerlifting Championships,2002
